date,portefeuille,STOXX50,MSCI_Europe,vol_daily,vol_weekly,vol_monthly,dd_current,dd_max,ret_port_daily,ret_port_weekly,ret_port_monthly,ret_stoxx_daily,ret_stoxx_weekly,ret_stoxx_monthly,ret_msci_daily,ret_msci_weekly,ret_msci_monthly
2023-02-10,227.3763,0.0,137.1257,13.25,6.95,19.57,-1.87,-30.06,-0.88,-3.88,1.2,0.0,0.0,0.0,-0.96,-1.28,0.99
2023-02-13,229.8918,0.0,138.3655,13.34,6.95,19.55,-0.78,-30.06,1.11,0.43,1.26,0.0,0.0,0.0,0.9,2.23,1.21
2023-02-14,230.2296,0.0,138.4763,13.31,6.88,19.55,-0.63,-30.06,0.15,1.16,1.15,0.0,0.0,0.0,0.08,1.93,0.99
2023-02-15,232.0581,0.0,139.0632,13.47,6.89,19.56,0.0,-30.06,0.79,4.72,1.33,0.0,0.0,0.0,0.42,2.23,1.0
2023-02-16,231.8385,0.0,139.3268,13.49,6.87,19.39,-0.09,-30.06,-0.09,2.23,1.16,0.0,0.0,0.0,0.19,1.33,0.98
2023-02-17,231.5337,0.0,139.0453,11.4,6.81,19.11,-0.23,-30.06,-0.13,3.79,2.17,0.0,0.0,0.0,-0.2,2.9,1.75
2023-02-20,230.5348,0.0,139.1471,11.52,6.81,19.12,-0.66,-30.06,-0.43,0.59,1.64,0.0,0.0,0.0,0.07,1.17,1.58
2023-02-21,229.747,0.0,138.8866,11.15,6.82,18.96,-1.0,-30.06,-0.34,-0.43,0.85,0.0,0.0,0.0,-0.19,0.62,1.17
2023-02-22,229.8822,0.0,138.4224,11.08,6.81,18.91,-0.94,-30.06,0.06,-1.96,1.04,0.0,0.0,0.0,-0.33,-0.96,1.12
2023-02-23,230.2269,0.0,138.5062,11.0,6.81,18.82,-0.79,-30.06,0.15,-1.45,1.28,0.0,0.0,0.0,0.06,-1.23,1.32
2023-02-24,226.2074,0.0,137.0688,12.73,6.89,18.52,-2.52,-30.06,-1.75,-4.81,0.19,0.0,0.0,0.0,-1.04,-2.97,0.48
2023-02-27,229.2608,0.0,138.5302,13.54,7.0,18.51,-1.21,-30.06,1.35,-1.1,0.91,0.0,0.0,0.0,1.07,-0.9,0.94
2023-02-28,227.3759,0.0,138.09,13.9,6.3,18.49,-2.02,-30.06,-0.82,-2.1,0.39,0.0,0.0,0.0,-0.32,-1.17,0.86
2023-03-01,226.4261,0.0,137.0628,13.95,6.27,17.5,-2.43,-30.06,-0.42,-3.09,0.3,0.0,0.0,0.0,-0.74,-2.02,0.58
2023-03-02,228.4277,0.0,137.7635,14.26,6.3,17.37,-1.56,-30.06,0.88,-1.56,0.71,0.0,0.0,0.0,0.51,-1.09,0.89
2023-03-03,230.8841,0.0,139.0333,13.53,6.34,17.38,-0.51,-30.06,1.08,4.3,0.37,0.0,0.0,0.0,0.92,2.99,0.65
2023-03-06,231.2304,0.0,139.0093,13.15,6.17,17.36,-0.36,-30.06,0.15,1.81,-0.08,0.0,0.0,0.0,-0.02,0.74,0.44
2023-03-07,230.2002,0.0,137.9372,12.79,6.06,17.37,-0.8,-30.06,-0.45,2.59,0.22,0.0,0.0,0.0,-0.77,-0.21,0.45
2023-03-08,230.1807,0.0,138.054,12.77,6.05,17.04,-0.81,-30.06,-0.01,3.44,0.33,0.0,0.0,0.0,0.08,1.52,0.37
2023-03-09,231.0731,0.0,137.7516,12.34,6.05,17.02,-0.42,-30.06,0.39,2.41,1.08,0.0,0.0,0.0,-0.22,-0.0,0.09
2023-03-10,228.8294,0.0,135.8888,12.29,6.12,17.03,-1.39,-30.06,-0.97,-1.85,-0.11,0.0,0.0,0.0,-1.35,-4.73,-1.04
2023-03-13,224.4872,0.0,132.6066,13.63,6.38,17.14,-3.26,-30.06,-1.9,-6.1,-0.69,0.0,0.0,0.0,-2.42,-9.72,-1.88
2023-03-14,228.3345,0.0,134.631,14.42,6.4,17.19,-1.6,-30.06,1.71,-1.61,-0.34,0.0,0.0,0.0,1.53,-4.94,-1.52
2023-03-15,224.5269,0.0,130.705,15.47,6.57,17.23,-3.25,-30.06,-1.67,-5.06,-1.38,0.0,0.0,0.0,-2.92,-11.18,-3.23
2023-03-16,228.5997,0.0,132.2592,16.59,6.73,17.32,-1.49,-30.06,1.81,-2.1,-0.8,0.0,0.0,0.0,1.19,-8.25,-2.8
2023-03-17,226.9446,0.0,130.663,16.75,6.61,17.34,-2.2,-30.06,-0.72,-1.58,-1.15,0.0,0.0,0.0,-1.21,-7.95,-3.59
2023-03-20,228.8859,0.0,131.9478,17.07,6.64,17.35,-1.37,-30.06,0.86,4.14,-0.59,0.0,0.0,0.0,0.98,-0.88,-2.92
2023-03-21,230.5437,0.0,133.7057,17.21,6.55,17.22,-0.65,-30.06,0.72,2.08,0.07,0.0,0.0,0.0,1.33,-1.29,-2.2
2023-03-22,231.9509,0.0,133.9123,17.28,6.45,17.22,-0.05,-30.06,0.61,6.82,0.61,0.0,0.0,0.0,0.15,5.1,-2.0
2023-03-23,234.0448,0.0,133.6308,17.53,6.46,17.18,0.0,-30.06,0.9,4.93,1.1,0.0,0.0,0.0,-0.21,2.19,-1.93
2023-03-24,231.6988,0.0,131.801,17.93,6.54,17.21,-1.0,-30.06,-1.0,4.35,0.44,0.0,0.0,0.0,-1.37,1.85,-2.75
2023-03-27,233.4197,0.0,133.1816,16.86,6.55,17.19,-0.27,-30.06,0.74,4.11,1.86,0.0,0.0,0.0,1.05,1.99,-1.56
2023-03-28,232.7558,0.0,133.1007,16.34,6.49,17.18,-0.55,-30.06,-0.28,2.02,0.93,0.0,0.0,0.0,-0.06,-0.91,-2.2
2023-03-29,236.4015,0.0,134.8257,16.77,6.66,17.14,0.0,-30.06,1.57,4.0,2.29,0.0,0.0,0.0,1.3,1.46,-1.28
2023-03-30,238.4076,0.0,136.2123,16.77,6.69,17.15,0.0,-30.06,0.85,3.89,3.01,0.0,0.0,0.0,1.03,4.04,-0.26
2023-03-31,240.4311,0.0,137.1107,16.75,6.73,17.14,0.0,-30.06,0.85,7.74,2.99,0.0,0.0,0.0,0.66,8.26,-0.18
2023-04-03,240.5837,0.0,137.0747,16.49,6.41,17.13,0.0,-30.06,0.06,6.33,2.42,0.0,0.0,0.0,-0.03,6.03,-0.72
2023-04-04,240.6688,0.0,136.9609,16.5,6.4,17.13,0.0,-30.06,0.04,6.99,2.35,0.0,0.0,0.0,-0.08,5.98,-0.76
2023-04-05,240.2849,0.0,136.7363,16.39,6.34,17.13,-0.16,-30.06,-0.16,3.4,2.51,0.0,0.0,0.0,-0.16,2.94,-0.41
2023-04-06,240.2165,0.0,137.4401,16.39,6.33,17.13,-0.19,-30.06,-0.03,1.58,2.5,0.0,0.0,0.0,0.51,1.87,-0.17
2023-04-11,241.1841,0.0,138.2936,16.39,6.32,17.12,0.0,-30.06,0.4,0.65,2.51,0.0,0.0,0.0,0.62,1.79,0.31
2023-04-12,241.583,0.0,138.4703,15.82,6.32,17.08,0.0,-30.06,0.17,0.86,3.16,0.0,0.0,0.0,0.13,2.11,1.16
2023-04-13,242.9257,0.0,139.0183,13.75,6.33,17.08,0.0,-30.06,0.56,1.95,4.56,0.0,0.0,0.0,0.4,3.11,2.77
2023-04-14,244.8887,0.0,139.8269,12.98,6.37,17.04,0.0,-30.06,0.81,3.96,4.04,0.0,0.0,0.0,0.58,4.66,2.23
2023-04-17,244.1655,0.0,139.8059,11.03,6.37,16.97,-0.3,-30.06,-0.3,3.4,4.83,0.0,0.0,0.0,-0.01,3.56,3.88
2023-04-18,244.8206,0.0,140.339,9.77,6.37,16.92,-0.03,-30.06,0.27,3.12,3.95,0.0,0.0,0.0,0.38,3.06,3.42
2023-04-19,242.947,0.0,140.1923,9.82,6.24,16.91,-0.79,-30.06,-0.77,1.19,3.92,0.0,0.0,0.0,-0.1,2.58,4.05
2023-04-20,242.8887,0.0,139.9826,9.7,6.19,16.89,-0.82,-30.06,-0.02,-0.02,3.42,0.0,0.0,0.0,-0.15,1.44,3.4
2023-04-21,245.6806,0.0,140.4528,10.05,6.18,16.91,0.0,-30.06,1.15,0.69,3.66,0.0,0.0,0.0,0.34,0.93,2.84
2023-04-24,245.3992,0.0,140.4438,10.08,6.18,16.85,-0.11,-30.06,-0.11,1.07,3.25,0.0,0.0,0.0,-0.01,0.95,2.74
2023-04-25,245.4603,0.0,139.8778,9.85,6.09,16.85,-0.09,-30.06,0.02,0.56,2.75,0.0,0.0,0.0,-0.4,-0.68,2.63
2023-04-26,243.0103,0.0,138.7188,9.84,6.11,16.84,-1.09,-30.06,-1.0,0.08,2.75,0.0,0.0,0.0,-0.83,-2.19,2.94
2023-04-27,243.1952,0.0,138.9644,9.67,6.03,16.84,-1.01,-30.06,0.08,0.29,2.37,0.0,0.0,0.0,0.18,-1.51,2.44
2023-04-28,244.1026,0.0,139.746,9.53,5.95,16.8,-0.64,-30.06,0.37,-1.33,2.74,0.0,0.0,0.0,0.56,-1.04,2.8
2023-05-01,244.2371,0.0,139.746,8.2,5.95,16.44,-0.59,-30.06,0.06,-0.98,1.88,0.0,0.0,0.0,,,
2023-05-02,242.1127,0.0,138.081,8.52,5.99,16.47,-1.45,-30.06,-0.87,-2.84,0.9,0.0,0.0,0.0,-1.19,-3.5,1.38
2023-05-03,243.0041,0.0,138.5092,8.13,6.0,16.36,-1.09,-30.06,0.37,0.01,0.62,0.0,0.0,0.0,0.31,-2.02,0.97
2023-05-04,242.0337,0.0,137.8594,8.28,6.01,16.35,-1.48,-30.06,-0.4,-0.98,0.36,0.0,0.0,0.0,-0.47,-1.27,0.32
2023-05-05,244.8586,0.0,139.3477,9.17,6.08,16.28,-0.33,-30.06,1.17,0.67,1.01,0.0,0.0,0.0,1.08,0.61,0.96
2023-05-08,246.2741,0.0,139.8359,9.28,6.08,16.27,0.0,-30.06,0.58,1.76,1.43,0.0,0.0,0.0,0.35,0.17,1.2
2023-05-09,245.2695,0.0,139.3777,9.44,6.11,16.24,-0.41,-30.06,-0.41,2.72,1.21,0.0,0.0,0.0,-0.33,1.96,1.11
2023-05-10,244.535,0.0,138.8476,9.47,6.12,16.15,-0.71,-30.06,-0.3,1.33,0.81,0.0,0.0,0.0,-0.38,0.53,0.6
2023-05-11,245.7025,0.0,138.8416,9.58,5.83,16.1,-0.23,-30.06,0.48,3.15,0.99,0.0,0.0,0.0,-0.0,1.49,0.24
2023-05-12,246.8095,0.0,139.4016,9.52,5.71,16.09,0.0,-30.06,0.45,1.66,0.93,0.0,0.0,0.0,0.4,0.09,0.4
2023-05-15,246.4102,0.0,139.755,9.16,5.63,16.07,-0.16,-30.06,-0.16,0.12,0.37,0.0,0.0,0.0,0.25,-0.12,0.32
2023-05-16,246.31,0.0,139.1651,9.09,5.61,15.99,-0.2,-30.06,-0.04,0.89,0.52,0.0,0.0,0.0,-0.42,-0.31,-0.26
2023-05-17,246.7123,0.0,138.9494,9.07,5.56,15.99,-0.04,-30.06,0.16,1.85,0.46,0.0,0.0,0.0,-0.15,0.16,-0.34
2023-05-18,249.3846,0.0,138.9494,9.26,5.56,15.94,0.0,-30.06,1.08,3.11,1.51,0.0,0.0,0.0,,,
2023-05-19,250.5901,0.0,140.4079,9.32,5.57,15.89,0.0,-30.06,0.48,3.18,1.8,0.0,0.0,0.0,1.05,2.35,0.05
2023-05-22,251.4104,0.0,140.4258,8.62,5.54,15.86,0.0,-30.06,0.33,4.19,1.33,0.0,0.0,0.0,0.01,1.54,0.11
2023-05-23,247.5497,0.0,139.5843,10.33,5.79,15.93,-1.54,-30.06,-1.54,1.08,0.52,0.0,0.0,0.0,-0.6,-0.24,-0.14
2023-05-24,244.1102,0.0,137.0538,11.46,5.99,15.99,-2.9,-30.06,-1.39,-2.14,-0.29,0.0,0.0,0.0,-1.81,-3.13,-1.37
2023-05-25,244.6418,0.0,136.6136,10.92,5.88,15.99,-2.69,-30.06,0.22,-3.94,0.41,0.0,0.0,0.0,-0.32,-3.48,-1.55
2023-05-26,248.7366,0.0,138.1798,12.31,5.71,16.06,-1.06,-30.06,1.67,-1.47,1.32,0.0,0.0,0.0,1.15,-3.27,-0.67
2023-05-29,247.7835,0.0,138.1798,12.39,5.52,16.04,-1.44,-30.06,-0.38,-2.95,0.89,0.0,0.0,0.0,,,
2023-05-30,245.9834,0.0,136.7483,12.69,5.28,16.04,-2.16,-30.06,-0.73,-1.26,0.44,0.0,0.0,0.0,-1.04,-5.46,-0.79
2023-05-31,243.8204,0.0,135.2899,12.7,5.12,16.07,-3.02,-30.06,-0.88,-0.2,0.44,0.0,0.0,0.0,-1.07,-6.43,-1.5
2023-06-01,245.2012,0.0,136.341,12.79,5.06,15.96,-2.47,-30.06,0.57,0.52,0.55,0.0,0.0,0.0,0.78,-1.04,-1.37
2023-06-02,247.1015,0.0,138.4014,12.92,5.05,15.77,-1.71,-30.06,0.78,-1.35,1.22,0.0,0.0,0.0,1.51,2.77,0.17
2023-06-05,245.814,0.0,137.7366,12.48,5.06,15.53,-2.23,-30.06,-0.52,-1.63,0.26,0.0,0.0,0.0,-0.48,-0.61,-0.28
2023-06-06,246.8027,0.0,138.2607,12.39,5.04,15.46,-1.83,-30.06,0.4,0.71,0.16,0.0,0.0,0.0,0.38,2.33,0.2
2023-06-07,245.5028,0.0,137.9971,12.45,5.02,15.45,-2.35,-30.06,-0.53,1.45,0.09,0.0,0.0,0.0,-0.19,4.16,-0.52
2023-06-08,245.4822,0.0,137.9672,12.4,4.89,15.23,-2.36,-30.06,-0.01,0.25,0.26,0.0,0.0,0.0,-0.02,2.49,-0.73
2023-06-09,245.7818,0.0,137.7605,12.3,4.85,15.23,-2.24,-30.06,0.12,-1.11,0.05,0.0,0.0,0.0,-0.15,-0.96,-0.63
2023-06-12,247.5202,0.0,137.9762,12.45,4.87,15.21,-1.55,-30.06,0.71,1.45,0.2,0.0,0.0,0.0,0.16,0.36,-0.33
2023-06-13,248.6812,0.0,138.7368,12.52,4.66,15.21,-1.09,-30.06,0.47,1.59,0.56,0.0,0.0,0.0,0.55,0.72,-0.01
2023-06-14,249.2946,0.0,139.2369,12.54,4.6,15.21,-0.84,-30.06,0.25,3.2,0.72,0.0,0.0,0.0,0.36,1.87,-0.03
2023-06-15,249.5332,0.0,139.0543,12.53,4.53,15.2,-0.75,-30.06,0.1,3.41,0.69,0.0,0.0,0.0,-0.13,1.64,-0.25
2023-06-16,249.8986,0.0,139.794,11.98,4.53,14.9,-0.6,-30.06,0.15,3.46,0.15,0.0,0.0,0.0,0.53,3.06,0.29
2023-06-19,248.3604,0.0,138.3685,12.04,4.59,14.92,-1.21,-30.06,-0.62,0.71,-0.48,0.0,0.0,0.0,-1.02,0.61,-0.2
2023-06-20,247.4865,0.0,137.5539,12.0,4.6,14.92,-1.56,-30.06,-0.35,-1.0,-0.87,0.0,0.0,0.0,-0.59,-1.76,-1.14
2023-06-21,247.0145,0.0,136.8621,10.78,4.61,14.92,-1.75,-30.06,-0.19,-1.91,-0.1,0.0,0.0,0.0,-0.5,-3.56,-1.43
2023-06-22,247.0379,0.0,136.1703,9.54,4.59,14.83,-1.74,-30.06,0.01,-2.08,0.7,0.0,0.0,0.0,-0.51,-4.34,-1.38
2023-06-23,245.7374,0.0,135.7032,9.73,4.63,14.84,-2.26,-30.06,-0.53,-3.48,0.28,0.0,0.0,0.0,-0.34,-6.16,-0.54
2023-06-26,245.5639,0.0,135.5654,7.66,4.6,14.84,-2.33,-30.06,-0.07,-2.35,-0.72,0.0,0.0,0.0,-0.1,-4.25,-0.41
2023-06-27,245.3118,0.0,135.6313,7.57,4.53,14.71,-2.43,-30.06,-0.1,-1.83,-0.56,0.0,0.0,0.0,0.05,-2.92,-1.04
2023-06-28,247.1616,0.0,136.5746,7.63,4.58,14.56,-1.69,-30.06,0.75,0.13,0.29,0.0,0.0,0.0,0.7,-0.43,-0.05
2023-06-29,247.2675,0.0,136.7513,6.89,4.57,14.52,-1.65,-30.06,0.04,0.2,0.81,0.0,0.0,0.0,0.13,0.89,0.63
2023-06-30,249.8781,0.0,138.3355,7.51,4.61,14.55,-0.61,-30.06,1.06,3.49,1.09,0.0,0.0,0.0,1.16,4.02,0.85
2023-07-03,248.5994,0.0,138.051,7.36,4.65,14.56,-1.12,-30.06,-0.51,2.58,0.36,0.0,0.0,0.0,-0.21,3.8,-0.13
2023-07-04,248.2665,0.0,138.1469,7.11,4.51,14.56,-1.25,-30.06,-0.13,2.51,0.58,0.0,0.0,0.0,0.07,3.84,0.18
2023-07-05,247.0069,0.0,137.1406,7.24,4.54,14.55,-1.75,-30.06,-0.51,-0.11,0.06,0.0,0.0,0.0,-0.73,0.88,-0.45
2023-07-06,241.0552,0.0,133.9303,10.96,5.15,14.73,-4.12,-30.06,-2.41,-5.21,-1.02,0.0,0.0,0.0,-2.34,-4.26,-1.68
2023-07-07,241.1911,0.0,134.059,10.97,5.05,14.47,-4.06,-30.06,0.06,-7.29,-0.98,0.0,0.0,0.0,0.1,-6.47,-1.61
2023-07-10,242.2883,0.0,134.3046,11.11,5.07,14.45,-3.63,-30.06,0.45,-5.28,-0.79,0.0,0.0,0.0,0.18,-5.66,-1.42
2023-07-11,242.7201,0.0,135.2779,10.79,5.06,14.39,-3.46,-30.06,0.18,-4.63,-1.09,0.0,0.0,0.0,0.72,-4.3,-1.1
2023-07-12,245.261,0.0,137.3203,11.34,5.17,14.42,-2.45,-30.06,1.05,-1.4,-0.76,0.0,0.0,0.0,1.51,0.36,-0.55
2023-07-13,247.2699,0.0,138.1648,11.7,5.16,14.41,-1.65,-30.06,0.82,5.32,-0.43,0.0,0.0,0.0,0.61,6.51,-0.4
2023-07-14,248.9103,0.0,138.0061,11.95,5.18,14.43,-0.99,-30.06,0.66,6.58,-0.11,0.0,0.0,0.0,-0.11,6.07,-0.39
2023-07-17,246.6592,0.0,137.1346,12.32,5.25,14.46,-1.89,-30.06,-0.9,3.75,-0.71,0.0,0.0,0.0,-0.63,4.37,-1.06
2023-07-18,246.4149,0.0,137.9851,12.16,5.12,14.44,-1.99,-30.06,-0.1,3.17,-0.42,0.0,0.0,0.0,0.62,4.16,-0.12
2023-07-19,245.9531,0.0,138.3475,12.12,5.1,14.42,-2.17,-30.06,-0.19,0.61,-0.32,0.0,0.0,0.0,0.26,1.56,0.36
2023-07-20,246.104,0.0,138.9345,12.11,5.08,14.4,-2.11,-30.06,0.06,-0.97,-0.18,0.0,0.0,0.0,0.42,1.17,0.89
2023-07-21,246.6644,0.0,139.3747,12.14,5.07,14.34,-1.89,-30.06,0.23,-1.88,-0.05,0.0,0.0,0.0,0.32,2.06,1.36
2023-07-24,246.183,0.0,139.4585,12.01,5.06,14.34,-2.08,-30.06,-0.2,-0.4,0.14,0.0,0.0,0.0,0.06,3.5,1.6
2023-07-25,246.329,0.0,140.1294,12.01,5.04,14.33,-2.02,-30.06,0.06,-0.07,0.21,0.0,0.0,0.0,0.48,3.21,1.93
2023-07-26,243.1958,0.0,139.3927,12.81,5.19,14.39,-3.27,-30.06,-1.27,-2.33,-0.46,0.0,0.0,0.0,-0.53,1.57,1.6
2023-07-27,248.932,0.0,141.2734,15.07,5.71,14.56,-0.99,-30.06,2.36,2.45,0.46,0.0,0.0,0.0,1.35,3.5,1.97
2023-07-28,249.6567,0.0,140.9859,15.09,5.72,14.5,-0.7,-30.06,0.29,2.58,0.6,0.0,0.0,0.0,-0.2,2.42,1.78
2023-07-31,251.3943,0.0,141.1566,14.84,5.66,14.51,-0.01,-30.06,0.7,4.44,0.4,0.0,0.0,0.0,0.12,2.54,1.19
2023-08-01,249.1383,0.0,141.1566,15.08,5.71,14.5,-0.9,-30.06,-0.9,2.45,0.18,0.0,0.0,0.0,,,
2023-08-02,245.8974,0.0,138.0091,15.75,5.84,14.55,-2.19,-30.06,-1.3,2.39,-0.49,0.0,0.0,0.0,-2.23,-3.1,0.03
2023-08-03,242.7916,0.0,137.1376,16.24,5.78,14.61,-3.43,-30.06,-1.26,-5.15,-0.92,0.0,0.0,0.0,-0.63,-3.32,-0.37
2023-08-04,243.3519,0.0,137.5419,13.86,5.61,14.61,-3.21,-30.06,0.23,-5.27,0.59,0.0,0.0,0.0,0.29,-5.51,0.22
2023-08-07,244.1676,0.0,137.6617,13.9,5.62,14.61,-2.88,-30.06,0.34,-6.02,0.74,0.0,0.0,0.0,0.09,-4.91,1.61
2023-08-08,246.6352,0.0,137.3383,14.23,5.46,14.64,-1.9,-30.06,1.01,-2.05,1.06,0.0,0.0,0.0,-0.23,-5.65,1.42
2023-08-09,247.761,0.0,137.9312,14.28,5.46,14.61,-1.45,-30.06,0.46,1.6,1.22,0.0,0.0,0.0,0.43,-0.11,1.56
2023-08-10,249.867,0.0,139.0243,14.13,5.48,14.63,-0.61,-30.06,0.85,6.0,1.11,0.0,0.0,0.0,0.79,2.85,1.6
2023-08-11,246.6942,0.0,137.509,14.62,5.56,14.66,-1.88,-30.06,-1.27,2.88,-0.08,0.0,0.0,0.0,-1.09,-0.03,0.11
2023-08-14,247.2262,0.0,137.7156,14.45,5.53,14.63,-1.66,-30.06,0.22,2.63,-0.34,0.0,0.0,0.0,0.15,0.1,-0.15
2023-08-15,245.2144,0.0,136.4309,14.38,5.54,14.64,-2.46,-30.06,-0.81,-1.17,-0.29,0.0,0.0,0.0,-0.93,-1.35,-0.62
2023-08-16,246.3149,0.0,136.347,14.47,5.53,14.62,-2.03,-30.06,0.45,-1.18,0.02,0.0,0.0,0.0,-0.06,-2.37,-0.3
2023-08-17,239.4979,0.0,135.1192,17.37,6.17,14.89,-4.74,-30.06,-2.77,-8.71,-1.45,0.0,0.0,0.0,-0.9,-5.9,-1.16
2023-08-18,238.5645,0.0,134.2956,17.38,6.16,14.8,-5.11,-30.06,-0.39,-6.88,-1.71,0.0,0.0,0.0,-0.61,-4.9,-1.66
2023-08-21,238.9124,0.0,134.3615,17.36,6.17,14.76,-4.97,-30.06,0.15,-7.02,-1.75,0.0,0.0,0.0,0.05,-5.11,-1.88
2023-08-22,240.9145,0.0,135.2719,17.69,6.23,14.78,-4.17,-30.06,0.84,-3.59,-1.16,0.0,0.0,0.0,0.68,-1.76,-1.67
2023-08-23,242.0114,0.0,135.796,17.78,6.2,14.72,-3.74,-30.06,0.46,-3.57,-0.94,0.0,0.0,0.0,0.39,-0.82,-1.48
2023-08-24,239.4661,0.0,135.233,17.61,6.26,14.63,-4.75,-30.06,-1.05,-0.0,-0.81,0.0,0.0,0.0,-0.41,0.19,-2.0
2023-08-25,239.452,0.0,135.1791,15.25,6.25,14.51,-4.76,-30.06,-0.01,0.79,-2.16,0.0,0.0,0.0,-0.04,1.37,-1.72
2023-08-28,242.2964,0.0,136.383,15.91,6.38,14.52,-3.63,-30.06,1.19,2.96,-1.65,0.0,0.0,0.0,0.89,3.12,-1.98
2023-08-29,243.7455,0.0,137.7066,15.84,6.41,14.53,-3.05,-30.06,0.6,2.46,-1.71,0.0,0.0,0.0,0.97,3.73,-1.31
2023-08-30,243.0395,0.0,137.497,15.62,6.39,14.53,-3.33,-30.06,-0.29,0.91,-1.36,0.0,0.0,0.0,-0.15,2.61,-1.47
2023-08-31,242.3623,0.0,137.2155,15.03,6.38,14.53,-3.6,-30.06,-0.28,2.52,-0.78,0.0,0.0,0.0,-0.2,3.05,-0.31
2023-09-01,242.1042,0.0,137.1975,14.39,6.38,14.45,-3.7,-30.06,-0.11,2.31,-0.11,0.0,0.0,0.0,-0.01,3.1,0.04
2023-09-04,242.4797,0.0,137.1466,14.37,6.38,14.41,-3.55,-30.06,0.16,0.16,-0.16,0.0,0.0,0.0,-0.04,1.17,-0.15
2023-09-05,242.298,0.0,136.8292,14.32,6.36,14.27,-3.62,-30.06,-0.07,-1.24,-0.39,0.0,0.0,0.0,-0.23,-1.33,-0.33
2023-09-06,240.9461,0.0,136.0505,13.9,6.39,14.28,-4.16,-30.06,-0.56,-1.79,-1.29,0.0,0.0,0.0,-0.57,-2.2,-0.52
2023-09-07,240.4713,0.0,135.8619,13.75,6.39,14.21,-4.35,-30.06,-0.2,-1.63,-1.66,0.0,0.0,0.0,-0.14,-2.06,-0.84
2023-09-08,241.129,0.0,136.1584,13.37,6.35,14.13,-4.09,-30.06,0.27,-0.83,-1.99,0.0,0.0,0.0,0.22,-1.58,-1.17
2023-09-11,241.0544,0.0,136.6225,12.76,6.35,14.13,-4.12,-30.06,-0.03,-1.22,-1.28,0.0,0.0,0.0,0.34,-0.79,-0.35
2023-09-12,239.5657,0.0,136.38,12.82,6.27,14.11,-4.71,-30.06,-0.62,-2.35,-1.76,0.0,0.0,0.0,-0.18,-0.68,-0.54
2023-09-13,238.2117,0.0,135.9427,12.68,6.27,14.09,-5.25,-30.06,-0.57,-2.37,-1.62,0.0,0.0,0.0,-0.32,-0.16,-0.19
2023-09-14,240.61,0.0,138.0151,13.15,6.37,13.99,-4.3,-30.06,1.01,0.14,-1.3,0.0,0.0,0.0,1.52,3.3,0.71
2023-09-15,240.6776,0.0,138.3355,8.9,6.35,13.93,-4.27,-30.06,0.03,-0.37,0.3,0.0,0.0,0.0,0.23,3.33,1.36
2023-09-18,237.6051,0.0,136.7753,9.9,6.01,14.0,-5.49,-30.06,-1.28,-2.96,-0.21,0.0,0.0,0.0,-1.13,0.27,1.07
2023-09-19,236.1973,0.0,136.7154,10.07,6.04,14.01,-6.05,-30.06,-0.59,-2.91,-0.63,0.0,0.0,0.0,-0.04,0.55,1.01
2023-09-20,238.3863,0.0,137.9552,10.17,6.1,14.03,-5.18,-30.06,0.93,0.19,-0.58,0.0,0.0,0.0,0.91,3.1,1.14
2023-09-21,234.6842,0.0,136.1614,11.24,6.28,14.07,-6.65,-30.06,-1.55,-5.13,-1.73,0.0,0.0,0.0,-1.3,-2.77,0.18
2023-09-22,234.9602,0.0,135.7391,10.77,6.18,14.05,-6.54,-30.06,0.12,-4.95,-1.06,0.0,0.0,0.0,-0.31,-3.9,0.24
2023-09-25,233.4884,0.0,134.8946,10.93,6.13,14.06,-7.13,-30.06,-0.63,-3.59,-1.41,0.0,0.0,0.0,-0.62,-2.85,-0.09
2023-09-26,231.732,0.0,134.074,10.04,6.12,13.6,-7.83,-30.06,-0.75,-3.93,-2.52,0.0,0.0,0.0,-0.61,-4.02,-0.95
2023-09-27,232.1193,0.0,133.8374,9.71,6.07,13.59,-7.67,-30.06,0.17,-5.51,-2.77,0.0,0.0,0.0,-0.18,-6.28,-1.61
2023-09-28,233.2687,0.0,134.3136,10.02,6.1,13.59,-7.22,-30.06,0.5,-1.25,-2.32,0.0,0.0,0.0,0.36,-2.83,-1.32
2023-09-29,234.9491,0.0,134.8287,10.5,6.16,13.49,-6.55,-30.06,0.72,0.01,-1.75,0.0,0.0,0.0,0.38,-1.39,-0.98
2023-10-02,233.9236,0.0,133.4421,10.55,6.17,13.46,-6.96,-30.06,-0.44,0.4,-1.94,0.0,0.0,0.0,-1.03,-2.23,-1.56
2023-10-03,231.7827,0.0,131.9777,10.79,6.21,13.49,-7.81,-30.06,-0.92,0.06,-2.55,0.0,0.0,0.0,-1.1,-3.25,-2.17
2023-10-04,233.0773,0.0,131.792,11.11,6.25,13.5,-7.29,-30.06,0.56,0.88,-2.19,0.0,0.0,0.0,-0.14,-3.18,-2.11
2023-10-05,232.7802,0.0,132.1604,11.03,6.24,13.5,-7.41,-30.06,-0.13,-0.42,-1.94,0.0,0.0,0.0,0.28,-3.34,-1.63
2023-10-06,234.8739,0.0,133.2445,11.62,6.21,13.52,-6.58,-30.06,0.9,-0.04,-1.31,0.0,0.0,0.0,0.82,-2.43,-1.08
2023-10-09,233.5018,0.0,132.9031,11.65,5.72,13.44,-7.12,-30.06,-0.58,-0.35,-1.8,0.0,0.0,0.0,-0.26,-0.82,-1.35
